0,-0.674,-1.246,-0.875,-0.642,-0.093,-0.253,0.198,-0.307,-0.131,-0.293
0,-0.212,1.358,0.015,1.069,0.020,-0.123,-0.126,-0.180,-0.183,2.901
1,-0.828,-0.704,1.795,-0.144,-0.221,-0.257,-0.107,-0.193,-0.196,-0.293
0,0.096,-1.029,1.795,1.779,-0.342,-0.040,-0.013,-0.006,0.008,-0.031
0,1.175,-0.161,-1.765,-0.703,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.983,-1.029,2.684,-0.617,-0.288,-0.257,-0.234,-0.276,-0.314,-0.254
0,1.638,-0.378,-0.875,-0.129,2.325,3.649,-0.254,0.432,0.232,-0.205
0,-0.135,0.056,0.905,1.015,0.246,0.372,-0.297,-0.180,0.033,-0.012
0,-0.443,-1.138,0.015,0.168,-0.205,-0.192,-0.222,-0.213,-0.183,-0.012
0,-0.443,-1.029,0.015,0.790,-0.195,-0.097,-0.192,-0.186,-0.185,-0.184
0,-0.520,-1.029,0.015,-0.074,-0.040,-0.148,-0.126,-0.206,-0.153,0.025
0,0.559,-0.053,-0.875,-0.534,2.989,-0.176,-0.231,1.171,0.299,-0.271
0,-0.905,-1.138,0.015,-0.277,-0.233,-0.196,-0.245,-0.212,-0.216,-0.181
0,-0.905,0.273,0.015,-0.327,-0.242,-0.200,-0.255,-0.241,-0.288,-0.293
0,0.251,-0.704,0.905,2.078,-0.342,-0.080,-0.126,-0.110,-0.026,-0.129
0,-0.674,-0.921,1.795,-0.694,-0.283,0.993,-0.240,-0.244,-0.314,-0.293
1,-0.983,1.466,1.795,-0.228,-0.221,-0.127,-0.126,-0.053,-0.118,-0.181
0,0.636,-0.704,0.905,-0.696,-0.342,-0.257,-0.253,0.152,-0.269,-0.293
0,0.482,-1.246,0.015,0.244,0.150,-0.161,0.039,0.046,0.701,-0.012
1,-1.060,-1.029,1.795,-0.594,-0.342,-0.205,-0.268,-0.276,-0.281,-0.265
1,-0.674,1.792,0.015,0.297,-0.164,-0.156,-0.167,-0.157,-0.158,-0.155
0,-0.520,0.164,-0.875,-0.672,0.969,-0.214,-0.252,-0.308,-0.314,-0.293
0,0.482,-0.812,0.015,0.041,-0.251,-0.208,-0.263,-0.257,4.280,-0.125
1,2.486,1.575,-0.875,-0.453,0.071,-0.055,-0.104,-0.214,-0.209,0.130
1,-1.060,0.924,1.795,-0.356,-0.239,-0.197,-0.240,-0.174,-0.255,-0.293
0,-0.983,1.466,0.015,-0.231,-0.228,-0.188,0.993,-0.226,-0.011,-0.293
1,2.177,-0.161,-1.765,-0.696,-0.230,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.905,-1.355,1.795,-0.036,-0.221,-0.170,-0.240,-0.244,-0.247,-0.237
0,-1.137,-1.029,0.905,-0.434,-0.342,-0.257,-0.240,-0.219,-0.314,-0.125
0,0.713,0.056,0.015,0.907,-0.078,-0.098,-0.070,-0.053,-0.118,-0.125
0,-1.214,-0.812,-0.875,-0.693,-0.342,-0.241,-0.212,-0.308,0.144,-0.293
0,2.563,0.273,-1.765,-0.696,-0.342,-0.257,-0.284,0.455,-0.183,-0.271
0,-0.751,-1.138,0.015,-0.225,-0.221,-0.179,-0.234,-0.244,-0.216,-0.237
0,-0.520,-0.812,-1.765,-0.653,0.074,-0.239,-0.273,-0.282,-0.287,-0.225
0,-0.905,-0.595,-1.765,-0.696,-0.305,-0.257,-0.297,-0.308,-0.314,-0.293
1,1.792,-0.270,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.790,1.466,-0.875,-0.652,3.351,-0.083,-0.013,0.075,0.013,-0.012
0,0.713,0.273,0.015,-0.642,-0.103,-0.085,-0.072,0.743,-0.183,0.000
0,0.636,-0.378,0.015,0.291,-0.113,-0.127,-0.041,-0.117,0.013,0.044
0,1.484,-0.595,-0.875,-0.312,0.145,0.601,-0.295,-0.132,0.312,1.139
0,0.482,-0.595,0.015,0.936,-0.070,-0.058,-0.108,-0.085,-0.126,-0.125
0,-0.443,-0.921,0.015,0.450,0.060,-0.170,-0.216,-0.097,-0.183,-0.181
0,-0.905,-0.378,-0.875,-0.691,-0.325,-0.242,-0.279,-0.288,-0.293,-0.276
0,-0.674,0.273,0.015,-0.160,-0.161,0.003,-0.297,-0.178,0.013,-0.209
1,-1.214,-0.378,0.015,-0.632,-0.275,-0.209,-0.240,-0.290,-0.249,-0.282
1,-1.137,1.792,0.905,-0.553,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.251,-0.270,-0.875,-0.684,-0.332,0.033,0.271,-0.009,-0.296,-0.293
0,0.096,0.490,0.015,0.576,-0.086,-0.127,-0.121,-0.104,0.177,-0.129
0,-0.366,3.636,0.015,0.754,-0.112,-0.096,-0.089,-0.053,-0.019,-0.097
1,-0.674,1.249,0.015,-0.606,-0.270,-0.214,-0.289,-0.299,-0.314,-0.214
0,0.405,1.575,-0.875,-0.648,0.066,-0.082,-0.094,-0.156,0.075,-0.210
0,1.484,-0.378,-0.875,-0.585,-0.342,0.631,-0.285,-0.308,-0.314,-0.114
0,-0.905,-1.138,0.015,-0.022,-0.221,-0.188,-0.240,-0.180,-0.274,-0.181
0,-0.135,-0.487,-0.875,-0.377,-0.007,-0.037,-0.009,-0.215,0.278,0.985
0,-0.751,-0.921,0.015,0.223,-0.136,-0.131,-0.222,-0.211,-0.223,-0.208
1,-1.137,-1.138,0.905,-0.580,-0.221,-0.214,-0.297,-0.180,-0.314,-0.293
1,-0.135,-0.378,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.983,-0.053,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.019,-0.921,0.015,1.113,0.379,0.321,0.033,0.062,0.406,-0.237
0,0.405,0.164,1.795,-0.042,-0.215,-0.088,-0.297,-0.189,-0.065,-0.293
1,-0.443,0.598,0.015,0.784,-0.101,-0.154,-0.297,-0.308,-0.314,-0.293
0,-1.060,1.249,0.015,-0.299,-0.251,-0.194,-0.239,-0.231,-0.209,-0.237
0,0.482,-0.378,0.015,1.958,0.977,0.355,0.903,-0.147,3.021,-0.143
0,0.790,0.273,-1.765,-0.541,-0.221,-0.214,-0.297,-0.308,0.122,-0.236
1,1.484,1.249,1.795,3.262,1.041,0.047,-0.297,0.235,0.023,5.669
0,0.096,-1.138,0.015,1.603,0.129,0.351,-0.297,0.102,0.118,0.082
1,1.484,1.466,0.905,-0.696,-0.342,0.099,-0.297,-0.308,-0.314,-0.293
0,0.867,1.249,0.015,2.959,0.338,0.099,0.060,-0.027,-0.083,-0.096
0,0.019,2.985,0.015,0.051,-0.161,-0.148,-0.155,-0.117,-0.118,-0.144
0,-0.905,-0.270,0.015,-0.042,-0.215,-0.184,0.368,-0.231,-0.236,-0.237
0,-0.058,0.924,-0.875,-0.691,-0.322,-0.229,-0.297,-0.278,-0.272,-0.258
0,-0.058,0.707,-1.765,-0.696,-0.342,-0.257,-0.297,-0.261,-0.314,-0.293
0,-0.058,-1.246,0.015,1.389,0.262,-0.057,-0.024,0.011,-0.118,-0.237
0,-0.905,-0.921,1.795,0.585,-0.004,-0.188,-0.268,-0.276,-0.281,-0.256
0,-0.905,1.466,1.795,-0.003,-0.262,-0.191,-0.267,-0.275,-0.280,-0.272
0,0.096,-0.595,0.015,0.680,-0.061,-0.257,-0.241,-0.012,-0.249,-0.293
0,0.328,0.273,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.137,0.490,0.905,-0.404,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,3.102,-0.704,-0.875,-0.640,-0.342,0.242,-0.001,0.021,0.022,4.288
0,0.867,-0.921,-0.875,-0.621,-0.342,-0.192,0.028,-0.228,-0.181,1.221
1,-0.905,-1.246,0.905,-0.024,-0.342,-0.162,-0.240,0.011,-0.183,-0.012
1,-1.137,1.141,0.905,-0.470,-0.342,-0.106,-0.240,-0.262,-0.242,-0.232
1,-1.060,-0.812,-0.875,-0.570,-0.161,-0.257,-0.240,-0.174,0.144,-0.293
0,0.559,0.164,0.015,2.332,0.171,0.080,0.111,0.171,0.162,0.129
0,-1.060,1.249,1.795,-0.347,-0.255,-0.192,-0.212,-0.168,-0.314,-0.226
0,-0.597,1.249,0.015,-0.309,-0.221,-0.170,-0.183,-0.180,-0.183,-0.181
0,-0.828,-1.138,0.015,0.073,-0.161,-0.170,-0.212,-0.180,-0.216,-0.209
0,2.563,-0.161,0.015,2.071,0.264,0.094,0.271,0.330,-0.039,-0.293
1,-0.751,-0.161,0.015,0.214,-0.160,-0.143,-0.228,-0.212,-0.118,-0.181
0,-0.212,-0.921,1.795,-0.287,-0.100,-0.257,-0.212,-0.117,-0.314,-0.209
0,-1.060,-0.378,2.684,-0.262,-0.342,-0.157,-0.297,-0.244,-0.249,-0.293
0,-0.212,2.117,0.015,0.368,-0.100,-0.083,-0.126,-0.085,-0.107,0.157
0,0.944,0.924,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.484,0.056,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.060,-0.161,0.015,-0.300,-0.252,-0.193,-0.155,-0.196,-0.314,0.602
0,0.019,-0.270,-0.875,-0.670,-0.342,-0.240,-0.240,-0.308,-0.233,0.095
0,0.944,1.141,-0.875,-0.668,-0.092,-0.227,-0.008,-0.264,-0.104,-0.293
0,0.790,1.900,0.905,-0.686,-0.342,-0.257,0.044,-0.308,3.904,-0.012
1,0.251,1.466,-0.875,-0.677,-0.294,-0.248,-0.222,-0.127,-0.314,-0.258
0,-0.212,1.032,-0.875,-0.691,-0.323,-0.243,-0.279,-0.268,-0.304,-0.276
0,0.482,0.381,-1.765,-0.670,-0.229,-0.176,-0.135,-0.188,-0.011,-0.188
0,-0.674,-1.029,0.015,0.348,-0.245,-0.201,-0.248,-0.117,-0.262,2.519
0,1.407,0.056,0.015,2.438,0.232,0.134,0.130,0.203,0.168,0.101
0,-0.905,0.707,0.015,-0.001,-0.216,-0.162,-0.234,-0.227,-0.231,-0.137
0,-0.905,-0.378,0.015,-0.015,-0.222,-0.176,-0.238,-0.240,-0.235,-0.227
1,1.715,1.032,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.070
0,-0.674,-1.138,0.905,-0.696,-0.342,-0.244,-0.297,-0.308,-0.314,-0.265
0,-0.135,-1.355,-1.765,-0.323,0.268,6.526,-0.030,0.012,0.033,-0.012
0,-1.214,-1.355,0.015,-0.586,-0.257,-0.201,-0.268,-0.244,-0.281,-0.293
0,-0.520,-0.487,0.905,0.631,-0.342,-0.099,-0.126,-0.117,-0.131,-0.142
0,1.098,0.598,0.015,-0.033,-0.217,3.070,0.108,-0.117,0.340,0.269
0,-0.674,-0.487,0.015,-0.064,0.565,-0.038,-0.284,-0.289,0.080,-0.265
1,-0.983,1.141,-0.875,-0.685,-0.342,-0.257,-0.230,-0.308,-0.314,-0.293
0,0.096,0.815,-1.765,-0.681,-0.217,-0.257,-0.297,0.076,-0.314,-0.293
0,-0.520,2.659,0.905,-0.583,-0.342,-0.257,-0.297,-0.308,-0.137,-0.293
0,-0.212,-0.487,-1.765,-0.681,-0.316,-0.257,-0.165,-0.049,-0.287,-0.239
0,0.482,-0.921,-0.875,-0.690,-0.318,-0.240,-0.274,-0.283,-0.278,-0.271
1,-1.137,-1.246,0.905,-0.556,-0.282,-0.170,-0.132,-0.308,-0.085,-0.293
0,-0.597,2.117,0.015,-0.378,-0.257,-0.197,-0.238,-0.256,-0.262,-0.238
0,-0.905,-0.704,0.015,-0.474,1.590,-0.170,-0.240,-0.244,-0.249,-0.181
0,-0.905,0.381,0.015,-0.394,-0.040,-0.168,-0.013,-0.212,-0.216,-0.125
0,-0.905,1.683,0.015,-0.058,-0.161,-0.192,-0.239,-0.240,-0.247,-0.236
0,0.251,-0.812,-0.875,-0.514,-0.271,0.382,-0.297,-0.289,-0.101,-0.089
1,-1.137,-1.355,0.905,-0.442,-0.203,-0.257,-0.297,-0.258,-0.278,-0.282
0,1.792,1.141,0.015,-0.547,0.219,0.059,-0.296,-0.281,0.393,0.899
0,-1.137,0.273,0.015,-0.454,0.050,-0.170,-0.183,-0.212,-0.249,-0.237
0,-0.983,0.056,0.905,-0.696,-0.342,-0.257,-0.297,0.330,-0.314,-0.293
0,0.559,-0.812,0.015,1.127,-0.042,-0.044,-0.014,0.012,0.031,-0.001
0,0.559,0.164,-0.875,-0.627,0.701,0.979,0.389,-0.307,-0.119,1.163
0,-0.674,0.273,0.015,0.263,-0.209,-0.170,-0.182,-0.200,-0.203,-0.181
0,0.096,0.164,0.015,0.958,-0.076,-0.066,-0.047,-0.007,0.016,-0.036
1,-1.137,-1.463,0.015,-0.642,-0.251,-0.198,-0.240,-0.308,-0.291,-0.277
0,-1.137,0.924,0.015,-0.445,-0.262,-0.200,-0.258,-0.263,-0.258,-0.238
0,-1.137,0.598,-0.875,-0.565,-0.342,-0.132,-0.297,-0.216,-0.314,-0.293
0,1.484,-1.138,-0.875,-0.683,-0.095,0.021,-0.240,-0.012,-0.182,-0.293
0,-0.289,-0.487,-0.875,-0.610,0.325,-0.033,0.532,-0.262,0.028,-0.057
1,-1.060,1.249,1.795,-0.663,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.443,-0.270,0.905,-0.590,-0.342,-0.040,-0.268,-0.283,-0.183,-0.293
0,-1.060,1.141,5.354,-0.246,-0.342,-0.257,-0.297,-0.308,0.013,-0.293
1,-0.674,-1.029,0.015,-0.297,-0.161,-0.127,-0.070,-0.212,-0.249,-0.181
0,1.407,-0.487,0.015,1.270,5.696,2.461,5.368,6.530,-0.314,-0.293
0,-0.905,-1.246,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.443,-1.355,0.015,0.444,-0.099,-0.114,-0.183,-0.117,-0.151,-0.163
0,0.096,-0.378,-0.875,-0.694,-0.320,-0.244,-0.249,-0.278,0.724,-0.274
0,2.100,-0.378,0.015,3.711,0.330,0.190,0.334,0.407,0.471,7.098
0,-0.520,0.707,0.015,0.542,-0.183,-0.140,-0.142,-0.126,-0.151,-0.293
0,0.251,-0.270,-1.765,-0.622,0.118,0.384,-0.185,0.298,2.346,-0.260
0,-0.212,0.381,0.015,1.094,0.050,0.069,-0.013,-0.008,0.028,-0.040
1,0.482,-0.487,0.905,-0.696,-0.327,-0.106,-0.095,-0.308,-0.211,-0.264
1,-1.214,0.924,-1.765,-0.690,-0.318,-0.223,0.702,-0.244,-0.270,-0.254
0,0.867,-0.053,0.015,1.804,0.086,0.008,-0.013,0.015,0.013,2.520
1,1.098,0.707,-1.765,-0.660,-0.088,-0.176,-0.123,-0.146,-0.113,0.077
0,0.713,-0.270,0.015,-0.653,-0.177,4.393,-0.070,-0.053,-0.007,-0.012
0,0.790,-0.704,-0.875,-0.168,-0.330,-0.257,-0.297,0.986,-0.279,1.394
0,-0.905,-1.355,0.015,-0.031,-0.221,-0.083,-0.240,-0.244,0.079,-0.237
0,2.177,1.141,-0.875,-0.680,-0.273,-0.208,-0.232,-0.236,-0.240,-0.230
0,0.174,2.009,0.905,-0.704,-0.342,-0.257,2.174,-0.180,-0.124,-0.125
0,0.944,-0.812,0.015,-0.117,-0.040,0.004,-0.013,-0.231,-0.183,-0.243
0,2.409,2.659,-0.875,-0.514,0.487,3.953,-0.297,-0.293,0.721,1.336
0,1.484,-0.161,0.015,-0.282,0.265,0.254,0.841,1.109,3.285,-0.168
0,1.638,-0.378,-0.875,-0.691,1.161,-0.135,0.372,1.185,0.376,2.142
1,-1.137,-1.246,0.015,-0.570,-0.251,-0.192,-0.263,-0.244,-0.249,-0.237
0,-0.905,1.792,0.015,-0.160,-0.234,-0.180,-0.232,-0.233,-0.252,-0.260
0,2.177,-0.161,0.015,5.431,0.775,0.611,0.669,0.732,0.609,0.607
1,-0.905,-1.246,1.795,-0.040,-0.239,-0.257,-0.238,-0.256,-0.217,-0.097
0,1.638,-0.161,0.015,0.745,-0.138,-0.080,-0.150,-0.136,-0.081,0.001
0,-0.135,-0.161,-1.765,-0.676,-0.246,-0.246,-0.278,-0.222,-0.289,-0.223
0,-0.905,-1.355,0.015,-0.407,-0.242,-0.201,-0.268,-0.276,-0.295,-0.265
0,-0.135,-0.270,0.905,-0.700,-0.342,-0.257,-0.297,-0.308,-0.314,-0.251
0,-0.905,0.815,0.015,-0.164,-0.221,-0.192,-0.098,-0.270,-0.281,-0.068
0,-0.905,-1.246,0.015,-0.224,0.021,-0.126,-0.239,-0.243,-0.182,-0.292
1,0.482,-1.029,-0.875,-0.645,-0.342,-0.257,-0.297,-0.308,-0.314,-0.237
0,1.098,-0.378,-0.875,-0.511,-0.342,0.028,-0.297,-0.308,-0.314,-0.293
0,1.098,-0.161,-0.875,-0.647,-0.096,0.234,-0.143,-0.157,-0.162,-0.049
0,-0.905,1.575,0.015,-0.008,-0.200,-0.181,-0.204,-0.211,-0.170,-0.241
0,0.559,-0.378,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.792,-1.029,-0.875,-0.680,-0.285,-0.185,-0.011,0.303,-0.203,0.430
0,-0.597,1.249,0.015,-0.461,-0.282,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,0.815,1.795,-0.554,-0.161,-0.257,-0.212,-0.212,-0.249,-0.209
0,0.636,-0.595,0.015,1.425,-0.006,0.039,0.012,0.035,0.057,0.044
0,0.251,0.924,0.015,0.210,-0.199,-0.183,-0.059,-0.307,-0.214,-0.234
0,-1.214,0.164,0.015,-0.499,-0.206,-0.208,-0.276,-0.308,-0.314,-0.293
0,1.098,0.056,0.015,-0.250,0.347,0.211,0.318,0.698,1.037,-0.012
1,1.330,1.141,0.905,-0.696,-0.262,1.263,-0.297,-0.308,-0.209,-0.293
0,0.405,-0.161,0.015,1.267,0.050,-0.053,-0.013,0.011,0.013,0.269
0,2.563,0.056,0.015,1.364,0.387,0.177,2.007,0.493,1.047,3.401
0,-0.674,0.598,0.015,0.018,-0.223,-0.078,-0.122,-0.167,1.649,-0.125
0,0.251,0.056,0.015,0.709,0.262,-0.040,-0.217,-0.225,-0.118,-0.293
0,0.790,0.056,-1.765,0.287,3.591,1.079,0.407,8.920,1.000,6.051
1,-0.520,-0.704,1.795,-0.119,-0.245,-0.170,-0.212,-0.212,-0.229,-0.068
1,-0.520,-0.704,0.905,0.658,-0.100,-0.257,-0.297,0.179,-0.314,0.769
0,-0.905,-1.138,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.713,-0.270,0.905,-0.696,-0.286,-0.229,-0.094,-0.308,-0.314,-0.293
0,-0.520,-1.246,-0.875,-0.690,-0.342,-0.172,0.109,-0.283,-0.261,-0.247
0,0.559,-0.487,-0.875,-0.692,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.905,-0.812,0.015,-0.499,-0.082,-0.214,-0.240,-0.244,-0.249,-0.237
0,-0.905,2.009,0.015,0.287,0.564,-0.142,-0.297,-0.308,0.751,-0.181
0,0.251,0.924,0.015,-0.226,-0.215,-0.170,-0.102,-0.117,-0.100,1.390
1,-0.135,0.056,1.795,0.477,-0.100,-0.040,0.385,-0.053,0.079,2.519
0,-0.135,0.598,0.015,-0.433,-0.221,-0.127,-0.240,-0.244,-0.183,-0.181
0,-0.905,0.490,0.015,-0.016,-0.254,-0.192,-0.274,-0.244,-0.249,-0.181
0,-0.520,-0.921,0.015,0.258,-0.100,-0.158,-0.162,0.011,-0.156,-0.159
0,-1.060,-1.138,0.905,-0.696,-0.322,-0.176,-0.278,-0.181,-0.314,-0.117
0,1.407,-0.487,0.015,0.617,-0.131,-0.027,-0.155,-0.180,-0.183,-0.181
0,-0.905,1.575,0.015,-0.344,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,-0.161,1.795,-0.419,-0.242,-0.222,-0.285,-0.265,-0.273,-0.256
0,0.636,0.815,-0.875,-0.666,-0.221,0.278,-0.285,-0.297,-0.168,0.024
1,1.021,-1.246,-0.875,-0.593,-0.271,-0.193,0.475,-0.286,0.607,-0.278
0,-0.674,-1.463,-0.875,-0.671,-0.318,-0.240,-0.229,-0.291,-0.166,-0.191
1,-1.060,1.032,0.905,-0.502,-0.249,-0.257,-0.266,-0.171,-0.314,-0.253
0,1.561,-0.704,-0.875,-0.310,0.832,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,0.815,0.015,-0.584,-0.273,-0.207,-0.278,-0.286,-0.291,-0.275
0,-1.060,-1.463,0.015,-0.390,-0.221,-0.170,-0.183,-0.180,-0.314,-0.198
0,0.251,-1.029,0.015,-0.340,-0.099,-0.127,-0.126,-0.047,-0.249,-0.125
0,0.482,1.358,0.905,-0.696,-0.065,-0.132,0.845,0.577,-0.037,-0.293
0,0.944,-0.704,0.015,0.237,-0.152,-0.144,-0.140,-0.136,-0.120,-0.141
0,-0.520,0.381,-1.765,-0.696,-0.342,-0.257,0.141,-0.308,-0.314,-0.293
0,-0.674,-1.029,0.905,-0.152,-0.221,-0.257,-0.206,-0.117,-0.183,-0.234
1,-0.597,0.381,0.015,-0.075,-0.221,-0.170,-0.229,-0.243,-0.236,-0.253
0,-0.597,0.164,0.015,-0.152,-0.221,-0.179,-0.231,-0.231,-0.239,-0.232
0,-0.674,-1.029,0.015,-0.487,0.020,-0.124,-0.297,-0.274,-0.270,-0.293
0,0.713,0.381,-0.875,-0.675,-0.283,-0.257,-0.275,-0.283,-0.279,-0.271
0,0.328,-0.161,0.015,-0.085,-0.221,-0.127,-0.073,-0.180,-0.183,-0.178
1,-0.674,-1.029,1.795,-0.323,-0.233,-0.257,-0.160,-0.231,-0.236,-0.226
0,0.019,-1.138,0.015,-0.636,0.081,1.870,-0.240,-0.247,-0.239,0.682
0,0.559,0.273,0.015,1.584,0.081,0.177,0.271,0.330,0.013,0.269
0,-0.135,-0.378,0.905,-0.700,0.137,-0.257,-0.235,-0.308,-0.314,-0.293
0,0.405,-0.812,-0.875,-0.356,1.167,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.674,-0.921,0.015,-0.116,-0.040,-0.179,-0.013,-0.178,-0.177,0.055
0,-0.058,0.598,-1.765,1.416,0.093,0.008,0.004,0.037,10.535,-0.019
0,-0.212,0.164,0.015,1.160,-0.015,0.025,-0.013,0.024,0.020,-0.012
0,-0.289,-1.138,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.867,-0.161,0.015,0.598,-0.069,-0.040,-0.081,-0.085,-0.085,-0.097
0,0.251,-0.812,-0.875,-0.636,-0.342,4.047,-0.297,-0.308,-0.314,-0.120
1,-0.905,0.056,0.015,-0.337,-0.239,-0.170,-0.223,-0.231,-0.216,-0.181
0,-0.135,0.924,0.015,-0.160,-0.183,-0.127,-0.210,-0.206,-0.183,-0.181
0,0.328,0.056,0.015,-0.478,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.174,0.381,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.212,-0.812,0.015,0.984,-0.064,0.012,0.385,0.043,0.033,-0.293
0,-0.058,0.598,-0.875,-0.663,-0.323,-0.239,-0.273,-0.282,-0.144,-0.276
1,0.096,0.381,0.015,1.720,0.032,0.003,-0.013,0.011,-0.046,-0.091
0,-1.137,-1.463,0.015,-0.561,-0.261,-0.214,-0.289,-0.104,-0.216,-0.250
0,-0.905,0.164,0.015,-0.379,-0.257,-0.205,-0.013,0.012,-0.309,-0.141
0,-0.135,-0.161,0.905,-0.696,-0.342,-0.257,-0.263,-0.308,-0.314,-0.293
0,0.328,-0.270,0.015,1.036,0.021,-0.044,-0.050,-0.124,-0.141,-0.181
0,2.563,0.815,-0.875,4.394,1.290,0.304,8.929,7.546,12.038,10.973
0,-0.751,-1.463,0.015,-0.359,-0.160,-0.192,-0.240,-0.244,-0.236,-0.237
1,-0.520,-0.921,-0.875,-0.457,-0.342,-0.214,-0.183,-0.096,-0.314,-0.293
0,-1.137,-0.921,0.015,-0.482,-0.221,-0.188,-0.238,-0.244,-0.249,-0.237
0,-1.137,-1.355,0.015,-0.506,-0.209,-0.218,-0.268,-0.287,-0.183,-0.293
1,-0.905,-1.138,1.795,-0.044,-0.180,-0.155,-0.280,-0.289,-0.294,-0.276
0,1.330,-0.921,0.905,-0.299,-0.341,6.036,-0.010,0.012,0.017,0.122
0,-0.289,-0.704,0.015,-0.564,-0.342,-0.254,0.297,-0.308,-0.183,-0.224
0,1.175,1.900,0.015,-0.580,8.714,0.112,-0.013,-0.021,-0.017,-0.012
1,0.405,0.598,6.244,2.608,-0.342,-0.257,-0.297,-0.308,-0.314,0.044
1,-0.905,-1.246,0.015,-0.037,-0.216,-0.188,-0.240,-0.244,-0.216,-0.209
0,-0.135,-1.138,0.015,-0.160,-0.221,-0.195,-0.225,-0.025,-0.249,-0.293
0,2.563,-0.704,-0.875,-0.415,1.235,0.790,0.889,1.481,3.430,2.503
0,0.405,-0.704,-0.875,-0.512,0.632,0.505,0.452,0.593,1.011,9.808
0,-0.751,-1.246,-0.875,-0.315,-0.221,-0.127,-0.126,-0.180,-0.183,-0.087
0,-0.751,-1.246,0.015,-0.323,-0.040,-0.196,-0.182,-0.284,-0.314,-0.293
0,1.484,-1.029,-1.765,-0.696,-0.342,-0.257,1.050,-0.180,-0.092,-0.056
0,-0.520,-0.595,1.795,0.034,-0.161,-0.166,-0.178,-0.161,-0.151,-0.153
1,1.484,-0.595,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.328,-0.704,0.015,-0.505,-0.218,-0.145,1.755,-0.238,-0.120,-0.213
0,-0.905,-0.161,0.015,-0.184,-0.249,-0.189,-0.207,-0.270,-0.298,0.664
0,-0.905,-1.138,0.015,-0.227,-0.221,-0.192,-0.240,-0.225,-0.229,-0.237
0,1.792,-0.595,0.015,1.204,0.214,-0.092,-0.160,-0.185,-0.248,5.561
0,0.944,0.056,0.015,-0.018,-0.197,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.175,0.381,0.015,-0.175,1.469,-0.053,-0.126,0.011,0.013,0.100
1,-1.137,-1.246,1.795,-0.457,-0.244,-0.200,-0.258,-0.263,-0.261,-0.260
0,2.563,1.683,0.015,2.363,0.564,0.394,0.271,0.330,0.471,0.550
0,0.944,0.490,0.015,0.166,-0.244,-0.083,-0.297,-0.165,-0.314,-0.043
0,-0.905,0.273,0.015,-0.057,-0.239,-0.205,-0.264,-0.263,1.668,-0.238
0,-0.905,2.659,0.015,-0.009,-0.214,-0.183,-0.257,-0.260,-0.265,-0.266
0,1.715,1.900,-0.875,-0.657,-0.311,2.135,-0.183,-0.284,-0.314,-0.293
1,-0.597,-0.921,-0.875,-0.686,-0.214,-0.175,-0.297,-0.308,-0.314,-0.293
0,-0.905,1.900,0.015,-0.421,-0.233,-0.253,-0.258,-0.239,-0.314,-0.250
1,0.482,-0.812,0.015,0.004,-0.221,-0.127,-0.183,-0.180,-0.233,-0.138
1,-0.751,0.164,1.795,-0.095,-0.215,-0.179,-0.297,-0.072,-0.190,-0.181
0,1.484,0.056,0.015,0.165,0.564,-0.257,0.839,0.011,-0.314,1.788
0,1.021,-0.487,-0.875,-0.549,-0.221,-0.170,-0.183,-0.053,-0.183,-0.125
1,-0.905,1.683,0.015,-0.618,-0.221,-0.205,-0.183,-0.244,-0.288,-0.237
1,-0.674,-1.029,0.905,-0.629,-0.342,-0.190,-0.234,-0.308,-0.028,-0.289
0,-1.214,1.575,1.795,-0.568,-0.282,-0.214,-0.240,-0.244,-0.249,-0.237
