1,300000,58,1,158230,6000,0,12000,6500,6500,6500
0,20000,30,0,12755,832,1000,900,500,0,0
1,50000,46,0,47772,2000,1221,595,1000,3500,2000
0,500000,44,0,77257,10000,10000,10000,20000,10000,0
0,130000,40,-1,1445,1445,1651,0,390,0,780
1,70000,28,2,59794,0,6672,2300,2800,2600,0
0,70000,29,-1,24336,3010,0,875,600,1000,600
0,120000,27,0,36175,3000,2000,1500,2000,0,8000
0,340000,48,0,73627,3870,3819,2823,2876,2853,2863
1,130000,41,-1,1392,0,696,1076,316,696,696
0,240000,33,0,239009,15018,35521,20003,7009,15018,20100
0,50000,37,0,28522,1849,5000,1417,4488,0,1540
0,210000,48,-1,11876,11876,11876,11876,18954,5000,11876
1,30000,30,2,20732,1347,0,1300,1500,900,0
0,80000,22,0,76737,3500,10092,966,2000,2000,1037
0,50000,42,0,50708,1872,1566,983,1027,3000,999
0,220000,25,0,93674,3500,4846,3000,3000,3000,10000
0,40000,37,1,12127,0,2000,2000,3000,2000,2000
0,280000,26,0,245969,10600,9300,20000,10000,0,11000
0,90000,31,-1,350,0,0,0,0,0,0
0,180000,39,0,166915,6000,7030,8000,5396,5390,5006
1,50000,30,0,32781,1489,1326,642,2000,824,1000
0,320000,27,0,144648,8000,6000,5671,5700,5741,9900
0,70000,38,0,52121,1965,1995,1336,1430,1500,1292
1,260000,36,1,2111,0,2007,0,1020,0,923
0,360000,38,0,277523,4013,90054,9011,3007,2592,1013
0,100000,38,0,89842,4025,2511,1523,1292,1236,627
1,100000,32,-1,380,380,380,380,425,1000,0
0,140000,39,0,133641,7000,6010,6000,5400,5000,5200
0,90000,28,1,83480,8000,3000,0,3000,5000,5000
0,220000,25,-1,-1855,88444,4000,5000,5000,8000,5000
0,260000,34,-2,5237,0,0,0,3982,0,0
0,260000,42,-1,78,984,0,0,0,0,0
0,20000,24,-1,4720,0,20200,0,0,0,0
0,50000,27,2,49296,1881,1915,1472,4012,2008,10002
0,70000,23,0,57034,2700,2500,2500,2500,4300,3000
1,170000,36,2,15031,2500,1500,0,1500,1000,0
0,30000,22,0,30719,1900,1626,1267,766,10000,919
0,200000,68,0,203533,8870,7578,5700,5882,5799,5888
0,50000,39,0,16729,1620,1267,634,665,668,1000
0,50000,30,1,0,0,0,0,0,0,0
0,470000,35,0,64875,2505,3000,3016,2200,3000,1600
1,20000,22,-1,7702,274,1395,10555,0,9588,491
0,50000,26,2,291,291,291,291,291,0,873
0,360000,56,0,500090,15900,16489,14128,13210,10442,9500
0,20000,46,1,0,0,390,0,0,150,390
0,140000,26,-1,6208,2136,6573,0,770,0,0
1,10000,47,0,2855,1069,1081,251,375,0,0
0,90000,30,0,19003,3500,0,1500,1500,1100,2100
0,200000,46,-1,722,9086,9219,147,4200,11808,4067
0,390000,39,-1,827,827,827,1036,15000,1000,1000
1,90000,25,0,78651,3600,3805,3100,3200,4100,2500
0,130000,27,1,0,1483,1000,0,1089,2249,2184
1,120000,33,1,0,974,0,1954,0,0,950
0,160000,35,-1,549,0,0,0,1893,0,177
0,70000,24,2,71339,6,62343,0,4500,3000,2500
0,80000,60,0,68085,10000,1500,1000,1100,1041,1500
0,250000,36,0,62131,2741,1741,1824,1942,2100,1366
0,240000,37,0,171974,8000,7000,6000,5200,5400,5400
0,50000,49,0,12272,2005,2000,1019,3007,3008,5015
0,30000,23,0,2277,1078,1000,1000,150,178,300
1,50000,51,2,55028,3000,1600,1000,1000,1000,1000
1,80000,24,-1,2152,2245,0,267,68,0,0
0,130000,47,0,109640,8436,2270,0,0,0,0
0,50000,23,0,47033,1707,1318,496,1076,708,20027
0,200000,39,1,-390,0,0,0,1101,1,13988
0,140000,33,0,140795,3609,2039,3014,2514,1656,1005
0,30000,23,0,18397,2000,2000,1300,1000,1100,2000
0,20000,25,1,11729,1000,6000,0,1600,800,800
0,70000,29,0,18312,1500,1500,1800,1700,0,1300
0,20000,48,0,19590,1308,1593,800,700,741,531
0,410000,42,0,27559,3000,2800,3000,3000,3000,2000
1,250000,41,-1,390,390,390,1130,1683,2587,0
1,140000,27,2,136308,5150,7750,5000,5379,5200,4850
0,90000,26,0,17704,5005,5145,1801,5024,8007,5046
0,340000,38,-1,325,325,325,580,9664,29200,5260
0,230000,28,-1,1190,1716,0,1012,0,753,7600
0,80000,33,0,30013,4000,2000,2000,2000,0,3600
1,50000,42,0,51521,1451,13609,13327,250,1000,700
0,60000,35,0,60505,2300,2000,1500,1500,1600,1400
0,50000,24,0,8587,1500,1481,1050,0,903,333
0,210000,28,0,145643,4741,5778,1955,3370,1913,1998
0,140000,27,0,135249,5500,5700,4200,4700,3800,4000
0,20000,32,0,4338,1092,1106,628,0,762,0
1,20000,48,1,-739,0,42400,289,201,410,0
0,230000,32,-2,2785,1223,1000,0,0,0,0
0,210000,27,0,30365,1606,2000,1200,1200,1000,1000
0,20000,34,0,36773,3210,2000,1600,871,5214,300
0,50000,24,0,45537,2100,1760,1707,2602,1000,1640
0,30000,49,0,15966,262,20416,852,29220,728,0
1,50000,36,0,37329,1500,1500,1200,1100,1042,1009
0,150000,30,1,44820,0,20962,1,696,0,50348
0,160000,57,-1,2008,0,0,687,400,500,700
0,90000,42,0,14376,1278,1086,581,273,227,162
0,150000,39,-1,10086,32400,13181,2020,7790,0,0
1,200000,36,-2,45810,0,0,0,0,0,40714
0,170000,40,0,171841,7540,7540,6301,6517,6035,6435
0,100000,38,0,84883,4000,4500,3500,8000,4000,0
0,20000,39,0,16946,1529,1161,409,444,405,163
0,30000,24,0,27576,1500,1500,1050,1100,1000,2000
0,200000,32,0,42325,2000,0,0,0,0,0
0,180000,46,-1,390,390,390,0,390,930,135
0,160000,44,1,0,5621,1000,132,0,0,0
0,80000,31,1,54207,0,2000,7100,2400,0,4600
0,70000,36,2,81719,5000,3000,2000,3000,5000,0
1,80000,44,2,78950,2815,1858,0,0,0,0
1,50000,45,0,48406,2286,1302,678,695,1000,687
1,140000,58,2,70428,3200,2800,1200,4500,3000,0
0,90000,50,0,76025,10374,16926,4000,6000,10327,0
0,120000,27,-1,19333,0,0,0,0,0,0
0,80000,33,-2,47867,1925,731,56000,2055,2070,4447
1,20000,43,4,34213,0,0,0,0,1000,53301
0,20000,28,1,10631,0,20400,0,0,0,0
0,440000,34,-2,0,200,751,2700,320,570,0
0,310000,28,0,106540,5000,100000,7000,10000,5000,5000
0,80000,25,-2,0,0,0,0,0,442,1102
0,200000,28,-2,95065,20000,0,34000,2500,0,50000
1,300000,34,1,6451,0,4004,2000,0,2920,2282
0,140000,35,0,10215,4293,1004,115,46,1398,6837
0,230000,43,-1,3451,5587,1186,8605,5201,2532,4759
1,130000,38,0,100443,3516,4112,2007,2516,1119,1016
0,40000,48,0,37896,3292,1400,0,0,0,0
0,20000,23,0,20030,1600,1300,1500,900,900,787
0,90000,26,0,43310,2500,3000,3000,2000,3000,3000
1,50000,41,2,24064,1600,1200,1100,1000,0,1948
0,220000,49,0,153880,6300,4500,37486,6000,5200,5002
1,60000,64,2,24541,2000,2000,2000,1000,1000,2000
0,240000,48,0,111990,15000,6000,5000,5000,6000,6000
0,400000,40,1,0,0,0,0,0,0,0
0,120000,30,-1,179,1403,0,0,473,0,9438
0,280000,37,1,0,0,0,539,0,3582,392
0,390000,28,-1,1421,1294,2133,2230,1209,3365,2151
0,340000,46,-1,9435,40670,24330,11943,84739,11132,46039
1,10000,47,-1,219,10400,1000,0,20200,200,0
1,110000,35,0,48131,32123,3000,1800,2041,2069,3000
0,100000,31,0,95972,5000,0,0,0,0,0
0,130000,25,0,119703,5200,5301,3000,2000,5000,13801
0,230000,45,2,221691,10000,3600,0,3628,3643,3929
1,290000,39,0,296002,12000,11600,12628,8000,16600,4000
0,50000,29,0,16645,2000,2000,1000,1000,2000,0
0,120000,27,-2,13394,17456,6826,36837,6280,150,504
1,240000,36,-1,7058,4789,6853,113,7588,2737,0
0,360000,32,0,166848,7294,6135,4504,4669,4060,3475
0,110000,31,0,77595,3700,2212,2100,2200,2200,1910
0,60000,23,0,23268,1215,1001,502,29468,1201,1000
1,130000,33,1,0,0,0,8495,0,0,0
0,250000,31,-1,315,0,7376,0,0,0,0
0,410000,38,-1,4822,233,2266,2558,2663,6303,12
0,130000,53,0,100184,4700,3200,3403,3300,3500,3300
0,200000,38,0,180486,7000,15500,0,14184,0,6700
0,60000,25,2,37287,0,1800,1414,1500,1377,1402
0,20000,25,-2,85,1377,4122,1865,3611,3823,19386
0,20000,37,0,17214,2248,1500,757,0,430,1000
0,380000,50,0,294100,30125,11600,20009,11000,0,40000
1,80000,47,0,78415,3369,1688,694,44492,1455,1365
0,160000,31,0,24645,1420,1699,1050,1104,1041,1000
0,50000,23,1,47201,1400,1800,1100,1300,1200,1100
0,50000,34,0,24249,2100,5000,1000,0,56,0
0,310000,34,0,97196,6000,5000,4000,3000,3000,2000
0,130000,30,0,95799,4500,5200,8000,0,8100,0
0,180000,33,0,33331,5317,23,208,10,51,0
0,130000,43,0,129099,5008,6003,4000,3000,4870,3000
0,50000,35,0,50482,6749,5000,8000,5000,10000,2000
1,150000,30,1,36472,0,5035,5000,900,10000,7000
0,230000,25,0,32915,4794,3116,5029,0,0,0
0,20000,23,0,19082,1321,1400,1000,1000,2583,0
1,360000,33,1,0,0,0,0,0,0,0
0,180000,31,1,0,0,0,2537,0,0,0
0,280000,37,0,196807,7005,10023,7047,7023,7012,7017
1,90000,23,-1,11495,1200,3000,0,2000,0,2000
0,210000,41,1,149343,0,5000,3600,2000,2000,5000
1,240000,30,1,0,0,0,0,0,0,0
0,200000,49,-1,4739,0,0,0,0,0,0
0,180000,35,0,47603,5705,3003,10607,7976,5412,2460
0,190000,44,1,-1600,4000,0,0,0,0,0
0,50000,53,-1,4794,4000,5000,5000,4200,4810,4763
0,80000,23,-1,5000,0,31432,3000,3000,0,0
1,50000,23,2,32589,1000,2000,1000,1000,1000,1000
0,130000,29,0,102640,0,0,0,0,0,0
1,30000,52,2,18499,2500,1000,1000,1000,1000,0
0,30000,28,0,36541,5000,11000,3000,2000,1500,0
1,50000,24,0,20378,3300,1000,0,1000,1000,962
0,360000,41,0,100608,4000,6000,5000,4000,80000,5000
1,80000,24,2,45647,2039,2000,7000,1482,2501,3082
0,460000,33,0,161054,6050,7000,6000,5593,5630,6089
0,200000,48,-1,5472,4318,4681,4958,3712,3476,990
1,50000,22,0,49334,5000,2510,10371,16533,11017,698
0,370000,28,0,87248,2896,2097,2000,1818,1044,28034
1,20000,42,3,18464,1600,800,950,1000,800,0
0,50000,24,0,50537,2554,1900,1355,1300,1300,1500
0,80000,54,0,26730,1500,3901,1001,1001,1001,1901
0,170000,31,1,0,0,0,0,0,0,0
0,400000,54,-2,1348,21532,0,4920,49221,15395,0
0,500000,41,0,131720,3900,3200,2766,2100,1703,1092
1,250000,44,-1,6826,3924,4482,43676,38166,576,2389
0,80000,22,0,80491,2327,1687,1052,1076,1121,1237
0,90000,40,1,89762,3000,2773,2402,7660,0,2711
1,120000,44,4,149229,0,0,6000,5067,1548,120862
0,310000,44,0,3947,2500,2000,2000,3500,2500,1500
0,20000,22,0,13540,406,1101,736,1799,601,0
0,60000,29,-1,4603,0,0,1887,0,3557,0
0,460000,29,0,170894,7018,7000,7002,8007,8038,6052
0,220000,40,-1,2300,1000,11289,4887,3083,10020,6473
1,220000,32,0,203689,10000,8000,6000,107000,13000,8000
0,20000,33,1,17439,0,1000,183,0,0,0
1,80000,38,-1,6270,19421,0,0,2705,0,1261
0,220000,31,-1,7521,4028,5892,6463,5163,4169,3733
0,20000,23,0,10478,1193,1207,2402,2399,5000,0
0,100000,26,0,46891,2000,2000,2000,2000,2000,2000
0,230000,31,0,81734,3687,4539,2220,3214,2407,2061
0,300000,40,0,184164,7028,6000,50000,10013,9505,175074
0,20000,24,0,2522,390,0,780,0,780,0
0,160000,29,-1,390,4238,780,0,390,540,780
1,70000,27,1,48098,881,4700,4700,2500,2300,2300
0,240000,37,0,280110,10000,15002,9000,10000,8600,8500
0,100000,25,-1,1285,2530,23496,1500,1500,2000,1500
0,220000,30,-2,18301,2026,10040,1000,1253,1350,4416
0,50000,42,0,5268,1107,1246,1000,500,1000,390
0,80000,44,-1,5730,5837,0,0,0,0,0
1,130000,28,2,114144,0,0,0,0,0,0
0,30000,23,1,27171,1000,1800,2300,0,2600,0
1,360000,46,1,0,0,0,0,0,0,0
1,280000,34,0,126305,4728,4700,4210,4455,4109,4000
0,230000,45,0,43885,1749,1764,1676,1735,1902,2189
0,30000,24,-1,3055,18407,640,0,2583,4653,2583
1,70000,28,0,45738,4016,2000,2000,2000,2000,2000
0,100000,32,0,43788,1759,1730,1643,1696,1685,1653
1,50000,27,0,50679,2033,1900,51457,0,1642,1538
0,150000,26,-2,221,0,0,0,0,0,0
1,20000,46,-1,780,0,1170,0,0,0,0
1,100000,48,2,10514,13008,1119,7110,110,102,0
1,90000,25,2,41757,2001,0,2000,1600,3500,0
0,50000,49,0,34461,2000,6000,2000,2200,10000,2100
1,200000,49,2,2500,0,0,0,0,0,0
0,250000,26,0,46467,1500,1500,5645,500,1547,0
0,140000,32,1,0,0,0,0,0,0,0
0,320000,44,-1,396,396,396,792,0,396,396
1,20000,22,2,20439,1602,900,0,1800,850,0
0,80000,26,0,46738,3001,3000,3000,3000,1637,2928
0,300000,36,1,0,0,200,0,16418,88632,1913
0,500000,38,0,54787,20015,1670,0,19120,11461,18038
0,30000,22,1,4873,16547,3000,1000,1000,1990,3597
0,130000,47,2,1478,1501,2598,0,1299,1299,1299
0,40000,25,0,37540,1976,1873,1300,2824,0,2000
0,20000,22,0,19194,1129,1002,0,0,19191,0
0,470000,39,-1,1264,5478,4757,5289,831,2140,2440
1,200000,42,-1,1347,208,1677,3607,894,301,2457
1,50000,31,2,30619,1800,1500,1300,1300,1400,1500
0,130000,36,0,26244,1550,1769,1404,1493,0,4720
0,100000,33,-2,5576,792,0,1889,2458,10175,122
0,160000,29,-1,554,0,700,0,652,0,0
0,50000,26,0,24132,1902,1200,30,1031,20201,605
0,180000,42,0,124064,5087,2891,3755,2941,3206,2837
0,50000,29,0,47863,2000,2000,1000,1000,1000,1000
0,70000,40,0,65198,2924,1924,1726,1763,2136,1384
1,270000,53,2,211630,3000,15000,0,17000,8500,0
0,210000,48,-2,140,140,140,60,200,0,0
0,70000,43,0,66083,3017,2025,58,29,917,40442
0,160000,31,-1,3555,7340,0,7634,0,7938,3993
0,30000,27,0,4527,3000,6000,5000,327,3396,1680
0,250000,29,-1,12044,3276,4057,1196,5123,6,2539
0,10000,51,1,2731,0,1000,1000,0,2000,1170
0,50000,27,1,17654,0,3300,0,1560,0,881
0,120000,38,-1,3465,5558,5479,10929,24,9769,18
0,50000,28,0,49417,1966,2210,1946,983,1950,946
0,250000,36,0,143200,7000,3500,3100,3200,3500,3500
1,20000,48,-1,390,1170,0,0,0,0,0
0,70000,25,0,19508,2000,2000,1000,2000,3003,3007
0,50000,46,-1,2635,27921,1262,656,655,2433,1000
0,110000,41,0,120767,24800,4400,4300,4205,4500,4304
0,100000,32,1,7130,0,1500,565,36252,1500,2500
0,20000,31,-2,-66,0,526,201,1801,0,0
0,120000,25,0,30925,43272,3120,2888,3001,4500,2500
0,50000,26,0,5385,2000,0,1800,0,19000,4000
1,140000,29,1,73302,3000,3000,0,5763,0,6100
1,140000,34,-1,711,711,711,10976,711,711,291
0,250000,39,0,196409,6023,15000,10011,11214,5315,3180
0,180000,30,0,43779,1751,1712,1894,4000,1837,1711
0,130000,26,0,55348,1650,0,0,0,0,0
0,200000,27,-2,2436,5963,760,0,752,26983,599
0,100000,26,0,64086,6005,2600,2600,0,2685,2800
0,20000,23,-1,15879,4000,2000,10000,500,16000,1000
0,290000,27,0,63584,2000,1399,22468,164791,9672,18889
0,110000,46,0,106111,5015,4081,2101,2202,2204,2100
0,30000,27,2,1200,0,0,0,0,0,0
0,150000,23,0,6319,2000,1000,1000,0,63300,11632
0,150000,34,-1,1467,701,4137,719,817,5467,9587
1,120000,25,1,0,0,0,0,0,0,0
0,280000,28,0,24189,1500,1800,1000,1000,1300,1000
0,90000,36,1,-191,0,0,0,0,550,3780
0,130000,39,0,10896,390,390,390,390,390,390
1,30000,24,1,27262,0,2800,0,1050,2300,0
0,100000,25,-1,91842,1809,2301,0,0,0,0
1,30000,27,0,20234,2000,3000,2000,2000,1000,0
0,90000,28,0,45537,3000,2500,2000,2000,1100,0
0,160000,25,4,103398,0,0,2321,432,546,550
0,260000,51,-1,771,1596,437,529,0,4090,98
1,50000,28,2,48508,2500,2000,1200,1500,2000,1500
0,260000,27,0,132755,6417,5000,5184,6000,5026,4005
0,220000,35,-1,7443,5600,5600,5600,5802,3279,5613
0,20000,22,0,19248,2000,1300,678,706,2037,0
1,300000,25,1,315632,0,0,10000,10000,0,0
0,250000,31,1,-129,0,200,0,0,200,86
0,200000,30,-1,416,416,416,416,416,0,832
0,20000,21,0,13660,2000,1000,0,6600,0,0
1,50000,25,3,26798,1200,1000,1500,0,1200,1200
0,100000,28,0,7220,13695,49813,50054,33,10028,100000
0,170000,37,0,164240,8019,6196,4300,5000,4006,4007
0,120000,37,0,68329,5000,9000,3000,3100,3000,3000
0,120000,38,0,33814,1766,1908,566,591,1000,626
0,50000,26,0,37862,1304,1296,1700,2,800,1000
0,260000,28,0,63504,4000,3002,2000,2000,2464,1000
0,60000,44,0,57657,3400,1650,1180,0,0,400
1,120000,28,-1,200,0,0,0,0,0,0
0,220000,47,-1,38412,50451,64775,22794,184483,62140,48080
0,200000,26,-1,299,0,0,0,0,0,0
0,90000,45,0,63049,10000,1612,0,87497,10000,20000
0,310000,25,0,184538,5019,3872,3147,2912,5109,1604
0,110000,34,0,18328,1300,1280,600,1005,709,732
0,140000,42,0,24984,1434,1450,1138,1021,1026,1061
0,160000,51,0,63406,2901,2348,2447,10968,531,208
1,80000,24,2,23787,0,4300,1100,1200,0,2500
0,500000,36,0,251931,101458,10009,20071,20000,35565,18000
0,130000,29,0,130708,6658,5146,4000,4000,3866,3435
0,240000,44,0,220439,9657,19253,0,7641,7522,7949
1,50000,24,2,2400,0,0,0,0,0,0
0,180000,42,1,0,1290,0,0,1200,0,0
1,240000,33,-1,1863,15172,8930,0,10526,10625,11982
0,180000,30,0,135001,6100,6000,1900,1680,1900,3888
0,130000,33,0,114984,5800,4400,4350,4500,4600,5000
1,50000,24,0,12806,7522,0,0,0,0,0
0,500000,34,-1,154085,4373,62450,0,500,2300,211192
0,200000,29,0,168374,8000,7900,10000,14400,0,6700
0,220000,29,-2,19030,14287,8194,22000,7838,321,21317
0,70000,33,0,21670,3400,0,1100,1100,1100,1103
0,440000,31,-1,21359,5023,3024,1043,3037,1660,365
0,290000,52,0,302396,2000,2604,215917,3685,3700,3786
0,50000,23,0,30941,1751,1402,776,773,522,430
0,120000,23,0,115653,5000,5000,2000,20000,10000,10000
0,80000,44,-1,485,10735,2957,24277,7046,13671,3206
0,170000,27,0,164214,8001,7077,5000,5000,5000,5000
1,160000,41,-1,396,396,396,0,688,500,0
1,280000,29,-1,7712,0,2013,436,47613,1472,2275
1,40000,47,2,31121,0,4514,0,1378,1382,1427
0,80000,53,0,66002,5000,5000,3000,3000,3000,3000
0,210000,40,-1,12555,560,5287,2000,900,406,900
1,60000,29,2,56252,3000,2100,0,2801,0,3619
1,20000,40,0,14492,1349,1080,562,500,456,218
0,230000,36,1,2404,687,4053,0,5092,7464,2485
0,90000,50,0,58979,6000,3000,2300,2500,3000,2500
0,170000,35,-1,736,1289,1970,1132,1132,1397,1397
0,70000,22,0,57889,1592,1497,947,1134,1000,1021
0,50000,29,0,24043,3165,0,2257,0,1000,2000
0,140000,48,-2,5349,2216,5472,0,544,0,0
0,50000,55,0,47860,1936,3654,1038,1222,1217,946
0,270000,45,0,96131,4204,2819,93694,3948,4199,3309
1,170000,49,2,164210,0,6400,3600,3000,3000,3100
0,180000,27,0,95757,3880,5114,3238,3401,2980,3000
0,80000,29,-1,928,4844,3326,3287,630,2436,1882
0,450000,37,-1,71985,15000,1879,20000,20000,5000,50893
0,400000,29,-1,6748,7777,20192,17337,0,516,53871
0,400000,35,-1,1908,0,333,4928,8235,0,1708
0,60000,25,0,57530,3869,2742,1200,1461,1504,1683
0,110000,25,0,51139,3500,3500,3500,3000,3000,3000
0,60000,24,0,27295,1724,1600,1000,1000,2500,1300
1,140000,37,0,3351,64555,2898,1890,2000,2000,1900
1,20000,24,0,10085,1500,1600,700,700,500,1000
1,50000,30,0,60762,2300,4400,0,4000,0,4000
0,30000,53,0,21101,1374,2000,1908,0,1100,1000
0,210000,26,0,193345,8000,6005,5200,5500,5000,5500
1,50000,36,2,32899,2000,1300,0,2200,2000,1500
0,200000,30,-1,15176,2715,6632,0,734,0,22489
0,120000,50,0,119231,3825,2276,1909,1510,1663,1445
1,200000,29,-1,8972,0,65,0,0,5162,0
0,180000,35,-1,1866,590,360,0,0,414,0
1,440000,47,1,-6,1166,1891,0,2231,165,1573
0,150000,22,0,7600,1300,3652,33866,410,200,776
1,130000,70,1,0,0,0,0,0,0,0
0,50000,26,0,14661,3000,1000,5000,0,25000,5000
1,180000,28,1,7445,0,1600,0,22357,1500,785
0,80000,24,0,77139,3010,2100,2000,3000,2500,2100
0,170000,29,-2,0,0,0,10232,194,0,0
0,150000,25,-1,18836,2000,740,1410,0,0,0
0,240000,35,0,179662,7003,8000,8000,2500,2400,2600
1,140000,24,0,125080,4688,11421,7580,5000,4913,0
0,50000,50,0,9404,1500,1500,1400,1400,2800,0
0,20000,36,0,9845,3000,2000,1000,2000,5000,0
0,240000,38,-1,8213,20000,44384,750,2000,81800,1050
0,30000,45,0,30226,1676,1223,493,511,514,532
1,50000,29,2,5804,1300,0,236,650,0,810
1,20000,37,0,17450,3200,0,830,750,1000,282
1,20000,50,7,22858,0,0,0,0,0,994
0,310000,48,-2,0,0,0,0,0,0,0
0,200000,39,0,13124,1058,6336,10,39585,39,1087
0,330000,48,1,0,571,0,11942,300,0,0
0,100000,53,0,99768,3919,3010,3000,6000,3500,3000
0,50000,35,0,33507,1108,1118,258,267,271,1147
0,120000,30,0,77413,5000,3000,2000,2000,1500,1500
0,160000,42,0,69896,3810,3831,2900,8800,0,0
0,170000,62,0,12980,1550,1000,216,1477,1302,1302
0,50000,27,2,49929,1750,780,0,0,0,0
0,30000,23,-1,390,780,0,0,0,0,0
0,150000,29,0,146330,4979,3592,2556,2300,1427,1000
0,320000,33,-1,16003,1939,8835,3751,764,5468,749
0,50000,58,1,32113,0,3200,0,2795,1431,0
0,20000,26,0,18362,1640,1506,721,1000,1000,600
1,20000,25,4,20014,0,0,0,0,636,1200
0,50000,34,0,45398,2008,2000,1500,1501,2105,2219
0,160000,46,-1,1672,766,762,762,762,762,762
0,20000,34,0,19727,2000,1200,0,348,0,420
1,130000,27,0,53119,3106,22511,600,1005,1004,1006
0,150000,24,1,0,10437,4156,600,0,0,9240
0,20000,23,0,16622,3015,5086,5000,3202,5000,694
1,20000,45,0,10574,3010,0,1070,0,1260,0
0,70000,56,0,16976,5000,0,0,0,1000,1770
0,50000,26,-1,18017,1629,1272,656,706,954,700
0,200000,40,0,63182,1765,10007,2019,5027,15031,7088
0,320000,30,-1,3720,4206,15610,10556,8000,5600,2604
0,50000,34,-1,780,0,0,0,0,0,0
0,70000,25,0,23018,1400,1415,915,947,952,986
0,200000,33,-2,0,0,0,0,1246,0,1266
0,250000,29,-2,0,256,258,258,258,258,258
1,70000,25,0,66738,3005,3000,2500,2500,3000,1400
1,90000,36,-1,685,0,490,850,1000,1360,0
0,400000,32,0,21930,5028,5030,2012,4014,37,2013
0,130000,33,-1,2629,9900,4300,2000,16202,2505,2348
0,110000,40,0,52691,5000,0,2000,3000,5000,2000
0,150000,38,1,139005,0,15000,0,5099,5472,5000
0,330000,28,-2,1127,13030,2500,3000,3390,0,0
0,30000,21,2,28309,3700,0,0,0,0,0
0,360000,32,-1,42524,53563,3924,43900,50000,12104,960
0,50000,54,0,48768,2173,1287,631,653,658,832
1,60000,24,2,27583,0,2500,2000,1000,1500,0
0,200000,27,-2,264,264,264,264,264,264,0
0,180000,43,-2,0,0,0,5436,100,9330,0
0,50000,52,0,48946,2047,3167,682,662,1000,1000
0,80000,38,-1,330,0,660,0,0,0,0
1,50000,23,2,31805,2000,2800,0,1300,0,3700
0,270000,30,-1,3842,3934,0,0,3353,764,35532
1,100000,23,-1,694,656,687,620,0,627,3620
0,170000,38,0,151050,6000,5012,5000,5000,5000,5000
0,30000,30,0,10024,3000,2000,2000,1000,3000,1000
0,230000,38,0,104364,3867,3941,4123,4267,4300,4084
0,200000,34,-1,7448,5473,4506,10137,9521,2931,10381
1,130000,36,0,127790,6000,1400,0,0,0,0
0,30000,62,0,11188,1000,0,0,0,0,0
0,140000,26,0,41547,2000,1800,1300,1400,1400,1000
0,490000,43,-1,25916,14187,56717,81414,62063,14122,25417
0,160000,30,0,2720,1280,5850,0,1240,0,0
1,180000,42,0,27884,1526,1432,1200,1072,1326,704
0,260000,32,0,243742,8017,8117,14044,5410,5855,5254
1,80000,27,0,73684,2896,1722,1619,1665,1700,1833
1,360000,29,-1,357,3050,9118,11000,30000,428,3166
0,20000,25,-1,2650,0,855,640,0,0,2742
0,20000,28,0,19849,1650,0,0,0,0,0
0,80000,28,0,75903,2014,1705,2000,2000,3000,3000
0,500000,32,0,18290,25287,1037,363,89,27796,8000
0,160000,55,0,152162,6500,4270,2518,2994,0,0
0,20000,22,0,12404,1500,1300,1000,1000,711,1000
0,330000,36,-1,399,26,707,452,457,0,0
1,80000,26,0,38174,3000,2000,1000,2500,1000,2000
0,220000,40,2,206473,8027,6218,6220,6316,6504,6504
0,230000,28,0,185399,18150,7200,7500,0,15079,8000
0,90000,25,0,81694,3609,5000,4000,3315,7539,5000
1,300000,61,-1,274750,0,0,411,0,8300,0
1,30000,45,0,30488,1600,1500,1100,1053,1320,967
1,80000,40,2,78610,3900,4000,0,1920,1800,1800
0,60000,27,0,10908,8331,0,0,0,0,3860
0,360000,31,0,275178,7500,3500,2500,2500,2600,3000
0,360000,27,-1,1809,0,2420,2540,0,346,604
0,30000,23,0,10805,1184,2100,0,500,1000,0
0,190000,50,0,106410,5491,9800,0,4300,8700,4500
0,130000,45,0,128671,7000,4710,4500,9400,3600,5500
0,110000,34,0,110712,4112,3648,2800,3100,3133,2800
0,350000,46,-1,13000,13576,15059,13000,25300,626,0
0,50000,52,0,41140,1500,1500,1000,1000,1000,1000
0,130000,38,-1,780,0,11836,2000,2000,390,390
1,50000,29,-1,53746,0,5160,1753,0,1508,5000
0,50000,25,0,27206,0,14805,294,300,498,1003
0,380000,31,0,200932,10000,10000,5849,4570,5447,120000
0,260000,30,0,162241,5045,8016,5000,4000,4014,3000
0,140000,28,-2,-176,0,0,0,0,0,652
0,270000,36,-1,3458,3833,9791,10532,6559,500,961
0,30000,33,0,30147,1554,1650,950,800,800,500
0,240000,35,1,220,0,0,0,0,0,0
1,70000,32,0,65460,2352,2030,1800,2000,2000,2000
1,120000,50,2,38565,2200,0,1500,3000,1600,1500
1,160000,42,2,152630,0,4385,3639,3762,3800,3897
1,170000,36,-1,396,5596,6953,10000,15000,4941,22114
0,380000,31,0,331697,15000,15000,20019,20000,9934,9330
0,160000,26,1,75628,0,3211,2505,2612,3500,5000
0,30000,39,2,27000,0,1000,1000,3200,0,0
0,260000,40,-2,2095,785,4004,946,0,3757,6119
1,70000,41,2,34751,3500,3500,3000,0,4000,2000
0,240000,39,-1,5357,4437,11237,4293,2229,1766,591
0,170000,43,0,20699,11614,11487,14743,8172,8244,13733
0,30000,36,1,28083,0,0,0,2038,1268,0
0,90000,32,0,87182,3045,1497,265,0,0,31000
0,250000,25,2,28681,3000,4000,4000,5000,4000,2000
